아파트,지역구,면적,거래금액,건축년도
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,25800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,27250,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,25800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26250,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,26550,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26000,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,27100,2026.0
세이지움태릉입구역,중랑구,18.364,26800,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,36.735,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
세이지움태릉입구역,중랑구,38.607,45000,2026.0
송파동부쎈트레빌,송파구,84.98,199000,2004.0
수서,강남구,39.98,150000,1992.0
수유벽산1차,강북구,122.58,73800,1993.0
신내,중랑구,49.77,57000,1996.0
신내두산아파트,중랑구,102.7,108000,1995.0
신답경남,동대문구,82.5,93500,1991.0
신동아아파트1,도봉구,84.87,61000,1986.0
신림동신도브래뉴,관악구,81.42,94700,2003.0
신월시영,양천구,43.2,63500,1988.0
아시아선수촌아파트,송파구,99.385,345100,1986.0
신창,도봉구,59.4,45000,1998.0
쌍용,양천구,84.65,137000,1992.0
쌍용,도봉구,59.88,81500,1997.0
쌍용,도봉구,84.76,102500,1997.0
마포웨스트리버태영데시앙,마포구,84.482,184000,2019.0
드림시드,영등포구,82.17,77000,2005.0
마포래미안푸르지오2단지,마포구,59.979,217000,2014.0
동부골든,구로구,71.06,57500,1998.0
둔촌역청구,강동구,59.87,103000,1999.0
목동신시가지7,양천구,64.4,263000,1986.0
목동신시가지11,양천구,51.48,189000,1988.0
홍제원현대(459-0),서대문구,114.72,135000,2000.0
힐스테이트홍은포레스트,서대문구,72.97,108000,2023.0
"등촌1,2단지주공아파트",강서구,41.85,79000,1994.0
래미안첼리투스,용산구,124.02,529998,2015.0
래미안포레카운티,성북구,84.98,139000,2021.0
힐스테이트클래시안,영등포구,42.68,112500,2020.0
목동센트럴아이파크위브4단지,양천구,59.68,125000,2020.0
래미안포레카운티,성북구,59.92,125000,2021.0
현대홈타운아파트,구로구,59.73,113000,1999.0
라이프미성,은평구,84.65,102800,1988.0
래미안트리베라1단지,강북구,84.97,109500,2010.0
목동신시가지14,양천구,83.89,245000,1987.0
두산위브트레지움,강북구,59.99,94500,2011.0
동대문더퍼스트데시앙,동대문구,119.417,150000,2019.0
두산4,중랑구,84.87,87500,2000.0
화곡푸르지오,강서구,156.876,142000,2002.0
목동신시가지13,양천구,98.63,255000,1987.0
주공8,노원구,49.72,65500,1993.0
우방1,송파구,59.91,105000,1999.0
주공10,노원구,58.14,79500,1995.0
DMC래미안e편한세상,서대문구,84.95,146000,2012.0
가양강나루현대,강서구,84.98,133500,1999.0
엘리프 미아역 2단지,강북구,59.992,85082,0.0
가양6단지,강서구,58.65,118500,1992.0
엘리프 미아역 1단지,강북구,59.925,77378,0.0
연세리버테라스,강남구,243.49,630000,2003.0
왕십리금호어울림,성동구,59.97,115000,2006.0
용마한신,중랑구,59.22,61500,1990.0
이편한세상화랑대,중랑구,84.916,119500,2017.0
은평신사두산위브2차,은평구,84.99,82000,2011.0
해태,양천구,84.93,57000,1999.0
극동아파트,도봉구,84.935,46000,1993.0
남산타운,중구,59.94,150000,2002.0
꿈의숲롯데캐슬,강북구,84.98,104600,2017.0
고척파크푸르지오,구로구,59.89,102000,2009.0
크로스캐슬,강서구,79.92,48000,2003.0
금호1,도봉구,70.13,51100,1990.0
경남아너스빌(1356-0),강북구,59.964,83500,2003.0
금천롯데캐슬골드파크1차,금천구,71.39,117500,2016.0
창동주공1단지,도봉구,44.89,45000,1990.0
한림201동,마포구,71.44,70000,2004.0
당산금호어울림,영등포구,116.98,186000,2002.0
대림2,마포구,84.73,129000,2002.0
현대1(4차),노원구,84.99,60000,1993.0
청구3,노원구,84.77,137000,1996.0
대방전철,영등포구,46.12,100500,1976.0
청구,도봉구,84.63,58300,1996.0
구의현대7단지현대홈타운,광진구,59.97,142500,1997.0
길성,양천구,78.86,49500,2000.0
고덕롯데캐슬베네루체,강동구,84.923,190000,2019.0
구일우성,구로구,59.44,60000,1998.0
구로두산위브,구로구,57.1,70000,2006.0
청암2단지,노원구,49.77,40200,2001.0
한일유앤아이,구로구,84.962,74000,2006.0
한진,구로구,84.96,78000,2000.0
프라임,송파구,133.79,120000,2002.0
극동,구로구,64.02,45000,1984.0
길음뉴타운7단지(두산위브),성북구,84.99,128500,2010.0
극동미라주,성동구,84.33,148000,2001.0
현대3,광진구,84.9,149000,1996.0
남가좌동현대,서대문구,59.4,93500,1999.0
"진로,미주아파트",강서구,84.96,104700,1994.0
금호2,도봉구,84.46,58800,1991.0
대림아파트(276),은평구,133.87,105000,1993.0
프리빌리지,강남구,49.98,63000,2017.0
대우파크힐(쌍문동이안),도봉구,126.379,77000,2004.0
한일노벨리아,동대문구,22.345,23500,2016.0
